6,2,"C5, C6",1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
7,2,"C7, C8",DNP,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
8,1,CON_DEBUG1,Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,
9,1,E1,ANT-868-USP410,main-rescue:ANT-868-USP410-Antenna,mmilibrary:XDCR_ANT-868-USP410,,Linx,2.9 mm,DS20241-03ANT,Manufacturer Recommendations
10,1,F1,300mA Fuse,Device:Polyfuse_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
11,1,FB1,FB,Device:Ferrite_Bead_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
12,1,FT1,FT_TP,Connector:TestPoint_Small,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
13,1,GND1,GND,Connector:TestPoint_Small,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
14,1,HB1,HEARTBEAT,Device:LED_Small,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,
15,1,J1,1x6 header,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,
16,1,J2,Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,~,,,,
17,2,"J4, J5",Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,,,
18,1,J6,Conn_01x04_Female,Connector:Conn_01x04_Female,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,,,,
19,1,L1,DNP,Device:L_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
20,2,"R1, R2",4.7k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
21,3,"R3, R4, R5",1.8k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,
22,1,SCL1,SCL_TP,Connector:TestPoint_Small,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
23,1,SDA1,SDA_TP,Connector:TestPoint_Small,TestPoint:TestPoint_Pad_D1.0mm,~,,,,
24,1,U1,LoRa-E5,LoRa-E5:LoRa-E5,mmilibrary:LoRa-E5,,,,,
25,1,U2,BME688,main-rescue:BME688-BME688,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,,,,,
26,1,U3,TLV70333DBVR,mmiSymbol:TLV70333DBVR,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,https://www.ti.com/lit/ds/symlink/tlv703.pdf?ts=1635229150191&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTLV70333DBVR,,,,
27,1,USB_PWR1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,~,,,,
